source_index,file_point_decimal,file_point_original,current_A,time_s,row,col,used_in_image
44421,44421,126605,5.61e-06,,10,31,1
44422,44422,126606,5.64e-06,,10,31,1
44423,44423,126607,5.64e-06,,10,31,1
44424,44424,126610,5.66e-06,,10,31,1
44425,44425,126611,5.67e-06,,10,31,1
44426,44426,126612,5.68e-06,,10,31,1
44427,44427,126613,5.68e-06,,10,31,1
44428,44428,126614,5.7e-06,,10,31,1
44429,44429,126615,5.71e-06,,10,31,1
44430,44430,126616,5.72e-06,,10,31,1
44431,44431,126617,5.72e-06,,10,31,1
44432,44432,126620,5.76e-06,,10,31,1
44433,44433,126621,5.76e-06,,10,31,1
44434,44434,126622,5.77e-06,,10,31,1
44435,44435,126623,5.8e-06,,10,31,1
44436,44436,126624,5.81e-06,,10,31,1
44437,44437,126625,5.82e-06,,10,31,1
44438,44438,126626,5.83e-06,,10,31,1
44439,44439,126627,5.84e-06,,10,31,1
44440,44440,126630,5.85e-06,,10,31,1
44441,44441,126631,5.86e-06,,10,31,1
44442,44442,126632,5.88e-06,,10,31,1
44443,44443,126633,5.89e-06,,10,31,1
44444,44444,126634,5.9e-06,,10,31,1
44445,44445,126635,5.91e-06,,10,31,1
44446,44446,126636,5.93e-06,,10,31,1
44447,44447,126637,5.93e-06,,10,31,1
44448,44448,126640,5.94e-06,,10,31,1
44449,44449,126641,5.96e-06,,10,31,1
44450,44450,126642,5.97e-06,,10,31,1
44451,44451,126643,5.97e-06,,10,31,1
44452,44452,126644,5.97e-06,,10,31,1
44453,44453,126645,5.99e-06,,10,31,1
44454,44454,126646,6e-06,,10,31,1
44455,44455,126647,6e-06,,10,31,1
44456,44456,126650,6e-06,,10,31,1
44457,44457,126651,6.03e-06,,10,31,1
44458,44458,126652,6.03e-06,,10,31,1
44459,44459,126653,6.04e-06,,10,31,1
44460,44460,126654,6.05e-06,,10,31,1
44461,44461,126655,6.06e-06,,10,31,1
44462,44462,126656,6.06e-06,,10,31,1
44463,44463,126657,6.07e-06,,10,31,1
44464,44464,126660,6.09e-06,,10,31,1
44465,44465,126661,6.09e-06,,10,31,1
44466,44466,126662,6.09e-06,,10,31,1
44467,44467,126663,6.11e-06,,10,31,1
44468,44468,126664,6.12e-06,,10,31,1
44469,44469,126665,6.13e-06,,10,31,1
44470,44470,126666,6.13e-06,,10,31,1
44471,44471,126667,6.15e-06,,10,31,1
44472,44472,126670,6.16e-06,,10,31,1
44473,44473,126671,6.16e-06,,10,31,1
44474,44474,126672,6.18e-06,,10,31,1
44475,44475,126673,6.19e-06,,10,31,1
44476,44476,126674,6.19e-06,,10,31,1
44477,44477,126675,6.19e-06,,10,31,1
44478,44478,126676,6.21e-06,,10,31,1
44479,44479,126677,6.22e-06,,10,31,1
44480,44480,126700,6.21e-06,,10,31,1
44481,44481,126701,6.22e-06,,10,31,1
44482,44482,126702,6.24e-06,,10,31,1
44483,44483,126703,6.23e-06,,10,31,1
44484,44484,126704,6.23e-06,,10,31,1
44485,44485,126705,6.25e-06,,10,31,1
44486,44486,126706,6.25e-06,,10,31,1
44487,44487,126707,6.24e-06,,10,31,1
44488,44488,126710,6.26e-06,,10,31,1
44489,44489,126711,6.25e-06,,10,31,1
44490,44490,126712,6.25e-06,,10,31,1
44491,44491,126713,6.26e-06,,10,31,1
44492,44492,126714,6.26e-06,,10,31,1
44493,44493,126715,6.26e-06,,10,31,1
44494,44494,126716,6.26e-06,,10,31,1
44495,44495,126717,6.28e-06,,10,32,1
44496,44496,126720,6.27e-06,,10,32,1
44497,44497,126721,6.27e-06,,10,32,1
44498,44498,126722,6.29e-06,,10,32,1
44499,44499,126723,6.29e-06,,10,32,1
44500,44500,126724,6.29e-06,,10,32,1
44501,44501,126725,6.32e-06,,10,32,1
44502,44502,126726,6.32e-06,,10,32,1
44503,44503,126727,6.31e-06,,10,32,1
44504,44504,126730,6.33e-06,,10,32,1
44505,44505,126731,6.33e-06,,10,32,1
44506,44506,126732,6.34e-06,,10,32,1
44507,44507,126733,6.35e-06,,10,32,1
44508,44508,126734,6.36e-06,,10,32,1
44509,44509,126735,6.37e-06,,10,32,1
44510,44510,126736,6.37e-06,,10,32,1
44511,44511,126737,6.39e-06,,10,32,1
44512,44512,126740,6.39e-06,,10,32,1
44513,44513,126741,6.38e-06,,10,32,1
44514,44514,126742,6.39e-06,,10,32,1
44515,44515,126743,6.4e-06,,10,32,1
44516,44516,126744,6.4e-06,,10,32,1
44517,44517,126745,6.4e-06,,10,32,1
44518,44518,126746,6.41e-06,,10,32,1
44519,44519,126747,6.42e-06,,10,32,1
44520,44520,126750,6.42e-06,,10,32,1
44521,44521,126751,6.41e-06,,10,32,1
44522,44522,126752,6.42e-06,,10,32,1
44523,44523,126753,6.43e-06,,10,32,1
44524,44524,126754,6.43e-06,,10,32,1
44525,44525,126755,6.43e-06,,10,32,1
44526,44526,126756,6.44e-06,,10,32,1
44527,44527,126757,6.44e-06,,10,32,1
44528,44528,126760,6.45e-06,,10,32,1
44529,44529,126761,6.44e-06,,10,32,1
44530,44530,126762,6.46e-06,,10,32,1
44531,44531,126763,6.46e-06,,10,32,1
44532,44532,126764,6.45e-06,,10,32,1
44533,44533,126765,6.46e-06,,10,32,1
44534,44534,126766,6.48e-06,,10,32,1
44535,44535,126767,6.48e-06,,10,32,1
44536,44536,126770,6.49e-06,,10,32,1
44537,44537,126771,6.49e-06,,10,32,1
44538,44538,126772,6.51e-06,,10,32,1
44539,44539,126773,6.52e-06,,10,32,1
44540,44540,126774,6.53e-06,,10,32,1
44541,44541,126775,6.55e-06,,10,32,1
44542,44542,126776,6.56e-06,,10,32,1
44543,44543,126777,6.57e-06,,10,32,1
44544,44544,127000,6.58e-06,,10,32,1
44545,44545,127001,6.6e-06,,10,32,1
44546,44546,127002,6.61e-06,,10,32,1
44547,44547,127003,6.61e-06,,10,32,1
44548,44548,127004,6.62e-06,,10,32,1
44549,44549,127005,6.64e-06,,10,32,1
44550,44550,127006,6.65e-06,,10,32,1
44551,44551,127007,6.65e-06,,10,32,1
44552,44552,127010,6.68e-06,,10,32,1
44553,44553,127011,6.68e-06,,10,32,1
44554,44554,127012,6.69e-06,,10,32,1
44555,44555,127013,6.71e-06,,10,32,1
44556,44556,127014,6.72e-06,,10,32,1
44557,44557,127015,6.73e-06,,10,32,1
44558,44558,127016,6.73e-06,,10,32,1
44559,44559,127017,6.75e-06,,10,32,1
44560,44560,127020,6.76e-06,,10,32,1
44561,44561,127021,6.76e-06,,10,32,1
44562,44562,127022,6.77e-06,,10,32,1
44563,44563,127023,6.78e-06,,10,32,1
44564,44564,127024,6.79e-06,,10,32,1
44565,44565,127025,6.79e-06,,10,32,1
44566,44566,127026,6.8e-06,,10,32,1
44567,44567,127027,6.81e-06,,10,32,1
44568,44568,127030,6.82e-06,,10,32,1
44569,44569,127031,6.83e-06,,10,32,1
44570,44570,127032,6.84e-06,,10,32,1
44571,44571,127033,6.85e-06,,10,32,1
44572,44572,127034,6.85e-06,,10,32,1
44573,44573,127035,6.88e-06,,10,33,1
44574,44574,127036,6.88e-06,,10,33,1
44575,44575,127037,6.88e-06,,10,33,1
44576,44576,127040,6.89e-06,,10,33,1
44577,44577,127041,6.9e-06,,10,33,1
44578,44578,127042,6.91e-06,,10,33,1
44579,44579,127043,6.92e-06,,10,33,1
44580,44580,127044,6.94e-06,,10,33,1
44581,44581,127045,6.95e-06,,10,33,1
44582,44582,127046,6.95e-06,,10,33,1
44583,44583,127047,6.96e-06,,10,33,1
44584,44584,127050,6.97e-06,,10,33,1
44585,44585,127051,6.98e-06,,10,33,1
44586,44586,127052,6.99e-06,,10,33,1
44587,44587,127053,7.01e-06,,10,33,1
44588,44588,127054,7.01e-06,,10,33,1
44589,44589,127055,7.02e-06,,10,33,1
44590,44590,127056,7.03e-06,,10,33,1
44591,44591,127057,7.04e-06,,10,33,1
44592,44592,127060,7.04e-06,,10,33,1
44593,44593,127061,7.06e-06,,10,33,1
44594,44594,127062,7.07e-06,,10,33,1
44595,44595,127063,7.08e-06,,10,33,1
44596,44596,127064,7.09e-06,,10,33,1
44597,44597,127065,7.11e-06,,10,33,1
44598,44598,127066,7.11e-06,,10,33,1
44599,44599,127067,7.11e-06,,10,33,1
44600,44600,127070,7.14e-06,,10,33,1
44601,44601,127071,7.15e-06,,10,33,1
44602,44602,127072,7.15e-06,,10,33,1
44603,44603,127073,7.15e-06,,10,33,1
44604,44604,127074,7.17e-06,,10,33,1
44605,44605,127075,7.18e-06,,10,33,1
44606,44606,127076,7.18e-06,,10,33,1
44607,44607,127077,7.18e-06,,10,33,1
44608,44608,127100,7.2e-06,,10,33,1
44609,44609,127101,7.21e-06,,10,33,1
44610,44610,127102,7.2e-06,,10,33,1
44611,44611,127103,7.23e-06,,10,33,1
44612,44612,127104,7.23e-06,,10,33,1
44613,44613,127105,7.23e-06,,10,33,1
44614,44614,127106,7.23e-06,,10,33,1
44615,44615,127107,7.25e-06,,10,33,1
44616,44616,127110,7.25e-06,,10,33,1
44617,44617,127111,7.25e-06,,10,33,1
44618,44618,127112,7.25e-06,,10,33,1
44619,44619,127113,7.27e-06,,10,33,1
44620,44620,127114,7.27e-06,,10,33,1
44621,44621,127115,7.27e-06,,10,33,1
44622,44622,127116,7.28e-06,,10,33,1
44623,44623,127117,7.29e-06,,10,33,1
44624,44624,127120,7.3e-06,,10,33,1
44625,44625,127121,7.3e-06,,10,33,1
44626,44626,127122,7.32e-06,,10,33,1
44627,44627,127123,7.32e-06,,10,33,1
44628,44628,127124,7.33e-06,,10,33,1
44629,44629,127125,7.35e-06,,10,33,1
44630,44630,127126,7.36e-06,,10,33,1
44631,44631,127127,7.37e-06,,10,33,1
44632,44632,127130,7.38e-06,,10,33,1
44633,44633,127131,7.4e-06,,10,33,1
44634,44634,127132,7.41e-06,,10,33,1
44635,44635,127133,7.42e-06,,10,33,1
44636,44636,127134,7.45e-06,,10,33,1
44637,44637,127135,7.45e-06,,10,33,1
44638,44638,127136,7.47e-06,,10,33,1
44639,44639,127137,7.5e-06,,10,33,1
44640,44640,127140,7.51e-06,,10,33,1
44641,44641,127141,7.52e-06,,10,33,1
44642,44642,127142,7.55e-06,,10,33,1
44643,44643,127143,7.56e-06,,10,33,1
44644,44644,127144,7.57e-06,,10,33,1
44645,44645,127145,7.58e-06,,10,33,1
44646,44646,127146,7.6e-06,,10,33,1
44647,44647,127147,7.63e-06,,10,33,1
44648,44648,127150,7.64e-06,,10,33,1
44649,44649,127151,7.66e-06,,10,33,1
44650,44650,127152,7.68e-06,,10,33,1
44651,44651,127153,7.69e-06,,10,34,1
44652,44652,127154,7.71e-06,,10,34,1
44653,44653,127155,7.74e-06,,10,34,1
44654,44654,127156,7.75e-06,,10,34,1
44655,44655,127157,7.76e-06,,10,34,1
44656,44656,127160,7.79e-06,,10,34,1
44657,44657,127161,7.8e-06,,10,34,1
44658,44658,127162,7.82e-06,,10,34,1
44659,44659,127163,7.85e-06,,10,34,1
44660,44660,127164,7.86e-06,,10,34,1
44661,44661,127165,7.89e-06,,10,34,1
44662,44662,127166,7.91e-06,,10,34,1
44663,44663,127167,7.94e-06,,10,34,1
44664,44664,127170,7.96e-06,,10,34,1
44665,44665,127171,7.98e-06,,10,34,1
44666,44666,127172,8.01e-06,,10,34,1
44667,44667,127173,8.03e-06,,10,34,1
44668,44668,127174,8.05e-06,,10,34,1
44669,44669,127175,8.07e-06,,10,34,1
44670,44670,127176,8.11e-06,,10,34,1
44671,44671,127177,8.13e-06,,10,34,1
44672,44672,127200,8.15e-06,,10,34,1
44673,44673,127201,8.19e-06,,10,34,1
44674,44674,127202,8.21e-06,,10,34,1
44675,44675,127203,8.23e-06,,10,34,1
44676,44676,127204,8.26e-06,,10,34,1
44677,44677,127205,8.29e-06,,10,34,1
44678,44678,127206,8.31e-06,,10,34,1
44679,44679,127207,8.32e-06,,10,34,1
44680,44680,127210,8.34e-06,,10,34,1
44681,44681,127211,8.36e-06,,10,34,1
44682,44682,127212,8.38e-06,,10,34,1
44683,44683,127213,8.4e-06,,10,34,1
44684,44684,127214,8.43e-06,,10,34,1
44685,44685,127215,8.43e-06,,10,34,1
44686,44686,127216,8.45e-06,,10,34,1
44687,44687,127217,8.47e-06,,10,34,1
44688,44688,127220,8.5e-06,,10,34,1
44689,44689,127221,8.51e-06,,10,34,1
44690,44690,127222,8.54e-06,,10,34,1
44691,44691,127223,8.56e-06,,10,34,1
44692,44692,127224,8.58e-06,,10,34,1
44693,44693,127225,8.59e-06,,10,34,1
44694,44694,127226,8.61e-06,,10,34,1
44695,44695,127227,8.62e-06,,10,34,1
44696,44696,127230,8.64e-06,,10,34,1
44697,44697,127231,8.65e-06,,10,34,1
44698,44698,127232,8.68e-06,,10,34,1
44699,44699,127233,8.7e-06,,10,34,1
44700,44700,127234,8.71e-06,,10,34,1
44701,44701,127235,8.73e-06,,10,34,1
44702,44702,127236,8.75e-06,,10,34,1
44703,44703,127237,8.76e-06,,10,34,1
44704,44704,127240,8.78e-06,,10,34,1
44705,44705,127241,8.81e-06,,10,34,1
44706,44706,127242,8.82e-06,,10,34,1
44707,44707,127243,8.84e-06,,10,34,1
44708,44708,127244,8.86e-06,,10,34,1
44709,44709,127245,8.89e-06,,10,34,1
44710,44710,127246,8.91e-06,,10,34,1
44711,44711,127247,8.91e-06,,10,34,1
44712,44712,127250,8.95e-06,,10,34,1
44713,44713,127251,8.96e-06,,10,34,1
44714,44714,127252,8.97e-06,,10,34,1
44715,44715,127253,9.01e-06,,10,34,1
44716,44716,127254,9.02e-06,,10,34,1
44717,44717,127255,9.04e-06,,10,34,1
44718,44718,127256,9.07e-06,,10,34,1
44719,44719,127257,9.08e-06,,10,34,1
44720,44720,127260,9.09e-06,,10,34,1
44721,44721,127261,9.1e-06,,10,34,1
44722,44722,127262,9.11e-06,,10,34,1
44723,44723,127263,9.13e-06,,10,34,1
44724,44724,127264,9.12e-06,,10,34,1
44725,44725,127265,9.16e-06,,10,34,1
44726,44726,127266,9.16e-06,,10,34,1
44727,44727,127267,9.16e-06,,10,34,1
44728,44728,127270,9.18e-06,,10,34,1
44729,44729,127271,9.2e-06,,10,35,1
44730,44730,127272,9.21e-06,,10,35,1
44731,44731,127273,9.23e-06,,10,35,1
44732,44732,127274,9.25e-06,,10,35,1
44733,44733,127275,9.27e-06,,10,35,1
44734,44734,127276,9.28e-06,,10,35,1
44735,44735,127277,9.32e-06,,10,35,1
44736,44736,127300,9.33e-06,,10,35,1
44737,44737,127301,9.35e-06,,10,35,1
44738,44738,127302,9.38e-06,,10,35,1
44739,44739,127303,9.39e-06,,10,35,1
44740,44740,127304,9.42e-06,,10,35,1
44741,44741,127305,9.44e-06,,10,35,1
44742,44742,127306,9.46e-06,,10,35,1
44743,44743,127307,9.47e-06,,10,35,1
44744,44744,127310,9.5e-06,,10,35,1
44745,44745,127311,9.52e-06,,10,35,1
44746,44746,127312,9.54e-06,,10,35,1
44747,44747,127313,9.57e-06,,10,35,1
44748,44748,127314,9.58e-06,,10,35,1
44749,44749,127315,9.61e-06,,10,35,1
44750,44750,127316,9.65e-06,,10,35,1
44751,44751,127317,9.67e-06,,10,35,1
44752,44752,127320,9.69e-06,,10,35,1
44753,44753,127321,9.69e-06,,10,35,1
44754,44754,127322,9.72e-06,,10,35,1
44755,44755,127323,9.73e-06,,10,35,1
44756,44756,127324,9.74e-06,,10,35,1
44757,44757,127325,9.76e-06,,10,35,1
44758,44758,127326,9.77e-06,,10,35,1
44759,44759,127327,9.77e-06,,10,35,1
44760,44760,127330,9.77e-06,,10,35,1
44761,44761,127331,9.79e-06,,10,35,1
44762,44762,127332,9.8e-06,,10,35,1
44763,44763,127333,9.8e-06,,10,35,1
44764,44764,127334,9.82e-06,,10,35,1
44765,44765,127335,9.82e-06,,10,35,1
44766,44766,127336,9.83e-06,,10,35,1
44767,44767,127337,9.85e-06,,10,35,1
44768,44768,127340,9.86e-06,,10,35,1
44769,44769,127341,9.88e-06,,10,35,1
44770,44770,127342,9.89e-06,,10,35,1
44771,44771,127343,9.9e-06,,10,35,1
44772,44772,127344,9.93e-06,,10,35,1
44773,44773,127345,9.95e-06,,10,35,1
44774,44774,127346,9.97e-06,,10,35,1
44775,44775,127347,9.97e-06,,10,35,1
44776,44776,127350,1e-05,,10,35,1
44777,44777,127351,1e-05,,10,35,1
44778,44778,127352,1e-05,,10,35,1
44779,44779,127353,1.01e-05,,10,35,1
44780,44780,127354,1.01e-05,,10,35,1
44781,44781,127355,1.01e-05,,10,35,1
44782,44782,127356,1.01e-05,,10,35,1
44783,44783,127357,1.02e-05,,10,35,1
44784,44784,127360,1.02e-05,,10,35,1
44785,44785,127361,1.02e-05,,10,35,1
44786,44786,127362,1.02e-05,,10,35,1
44787,44787,127363,1.02e-05,,10,35,1
44788,44788,127364,1.03e-05,,10,35,1
44789,44789,127365,1.03e-05,,10,35,1
44790,44790,127366,1.03e-05,,10,35,1
44791,44791,127367,1.03e-05,,10,35,1
44792,44792,127370,1.04e-05,,10,35,1
44793,44793,127371,1.04e-05,,10,35,1
44794,44794,127372,1.04e-05,,10,35,1
44795,44795,127373,1.04e-05,,10,35,1
44796,44796,127374,1.04e-05,,10,35,1
44797,44797,127375,1.05e-05,,10,35,1
44798,44798,127376,1.11e-05,,10,35,1
44799,44799,127377,1.11e-05,,10,35,1
44800,44800,127400,1.11e-05,,10,35,1
44801,44801,127401,1.11e-05,,10,35,1
44802,44802,127402,1.11e-05,,10,35,1
44803,44803,127403,1.12e-05,,10,35,1
44804,44804,127404,1.12e-05,,10,35,1
44805,44805,127405,1.12e-05,,10,35,1
44806,44806,127406,1.12e-05,,10,36,1
44807,44807,127407,1.13e-05,,10,36,1
44808,44808,127410,1.13e-05,,10,36,1
44809,44809,127411,1.13e-05,,10,36,1
44810,44810,127412,1.14e-05,,10,36,1
44811,44811,127413,1.14e-05,,10,36,1
44812,44812,127414,1.15e-05,,10,36,1
44813,44813,127415,1.16e-05,,10,36,1
44814,44814,127416,1.16e-05,,10,36,1
44815,44815,127417,1.17e-05,,10,36,1
44816,44816,127420,1.18e-05,,10,36,1
44817,44817,127421,1.19e-05,,10,36,1
44818,44818,127422,1.2e-05,,10,36,1
44819,44819,127423,1.22e-05,,10,36,1
44820,44820,127424,1.23e-05,,10,36,1
44821,44821,127425,1.24e-05,,10,36,1
44822,44822,127426,1.26e-05,,10,36,1
44823,44823,127427,1.27e-05,,10,36,1
44824,44824,127430,1.29e-05,,10,36,1
44825,44825,127431,1.31e-05,,10,36,1
44826,44826,127432,1.32e-05,,10,36,1
44827,44827,127433,1.34e-05,,10,36,1
44828,44828,127434,1.36e-05,,10,36,1
44829,44829,127435,1.38e-05,,10,36,1
44830,44830,127436,1.4e-05,,10,36,1
44831,44831,127437,1.43e-05,,10,36,1
44832,44832,127440,1.46e-05,,10,36,1
44833,44833,127441,1.49e-05,,10,36,1
44834,44834,127442,1.52e-05,,10,36,1
44835,44835,127443,1.55e-05,,10,36,1
44836,44836,127444,1.58e-05,,10,36,1
44837,44837,127445,1.62e-05,,10,36,1
44838,44838,127446,1.66e-05,,10,36,1
44839,44839,127447,1.69e-05,,10,36,1
44840,44840,127450,1.73e-05,,10,36,1
44841,44841,127451,1.76e-05,,10,36,1
44842,44842,127452,1.8e-05,,10,36,1
44843,44843,127453,1.83e-05,,10,36,1
44844,44844,127454,1.86e-05,,10,36,1
44845,44845,127455,1.9e-05,,10,36,1
44846,44846,127456,1.93e-05,,10,36,1
44847,44847,127457,1.96e-05,,10,36,1
44848,44848,127460,1.99e-05,,10,36,1
44849,44849,127461,2.02e-05,,10,36,1
44850,44850,127462,2.04e-05,,10,36,1
44851,44851,127463,2.06e-05,,10,36,1
44852,44852,127464,2.08e-05,,10,36,1
44853,44853,127465,2.1e-05,,10,36,1
44854,44854,127466,2.12e-05,,10,36,1
44855,44855,127467,2.14e-05,,10,36,1
44856,44856,127470,2.16e-05,,10,36,1
44857,44857,127471,2.17e-05,,10,36,1
44858,44858,127472,2.19e-05,,10,36,1
44859,44859,127473,2.2e-05,,10,36,1
44860,44860,127474,2.21e-05,,10,36,1
44861,44861,127475,2.22e-05,,10,36,1
44862,44862,127476,2.23e-05,,10,36,1
44863,44863,127477,2.24e-05,,10,36,1
44864,44864,127500,2.25e-05,,10,36,1
44865,44865,127501,2.26e-05,,10,36,1
44866,44866,127502,2.26e-05,,10,36,1
44867,44867,127503,2.27e-05,,10,36,1
44868,44868,127504,2.27e-05,,10,36,1
44869,44869,127505,2.28e-05,,10,36,1
44870,44870,127506,2.28e-05,,10,36,1
44871,44871,127507,2.29e-05,,10,36,1
44872,44872,127510,2.29e-05,,10,36,1
44873,44873,127511,2.29e-05,,10,36,1
44874,44874,127512,2.3e-05,,10,36,1
44875,44875,127513,2.3e-05,,10,36,1
44876,44876,127514,2.3e-05,,10,36,1
44877,44877,127515,2.3e-05,,10,36,1
44878,44878,127516,2.3e-05,,10,36,1
44879,44879,127517,2.31e-05,,10,36,1
44880,44880,127520,2.31e-05,,10,36,1
44881,44881,127521,2.31e-05,,10,36,1
44882,44882,127522,2.31e-05,,10,36,1
44883,44883,127523,2.31e-05,,10,36,1
44884,44884,127524,2.31e-05,,10,37,1
44885,44885,127525,2.32e-05,,10,37,1
44886,44886,127526,2.32e-05,,10,37,1
44887,44887,127527,2.32e-05,,10,37,1
44888,44888,127530,2.31e-05,,10,37,1
44889,44889,127531,2.32e-05,,10,37,1
44890,44890,127532,2.31e-05,,10,37,1
44891,44891,127533,2.32e-05,,10,37,1
44892,44892,127534,2.32e-05,,10,37,1
44893,44893,127535,2.32e-05,,10,37,1
44894,44894,127536,2.32e-05,,10,37,1
44895,44895,127537,2.32e-05,,10,37,1
44896,44896,127540,2.32e-05,,10,37,1
44897,44897,127541,2.32e-05,,10,37,1
44898,44898,127542,2.32e-05,,10,37,1
44899,44899,127543,2.32e-05,,10,37,1
44900,44900,127544,2.32e-05,,10,37,1
44901,44901,127545,2.32e-05,,10,37,1
44902,44902,127546,2.32e-05,,10,37,1
44903,44903,127547,2.32e-05,,10,37,1
44904,44904,127550,2.32e-05,,10,37,1
44905,44905,127551,2.32e-05,,10,37,1
44906,44906,127552,2.32e-05,,10,37,1
44907,44907,127553,2.32e-05,,10,37,1
44908,44908,127554,2.32e-05,,10,37,1
44909,44909,127555,2.32e-05,,10,37,1
44910,44910,127556,2.32e-05,,10,37,1
44911,44911,127557,2.32e-05,,10,37,1
44912,44912,127560,2.32e-05,,10,37,1
44913,44913,127561,2.32e-05,,10,37,1
44914,44914,127562,2.32e-05,,10,37,1
44915,44915,127563,2.32e-05,,10,37,1
44916,44916,127564,2.32e-05,,10,37,1
44917,44917,127565,2.32e-05,,10,37,1
44918,44918,127566,2.32e-05,,10,37,1
44919,44919,127567,2.32e-05,,10,37,1
44920,44920,127570,2.32e-05,,10,37,1
44921,44921,127571,2.32e-05,,10,37,1
44922,44922,127572,2.32e-05,,10,37,1
44923,44923,127573,2.32e-05,,10,37,1
44924,44924,127574,2.32e-05,,10,37,1
44925,44925,127575,2.31e-05,,10,37,1
44926,44926,127576,2.32e-05,,10,37,1
44927,44927,127577,2.32e-05,,10,37,1
44928,44928,127600,2.32e-05,,10,37,1
44929,44929,127601,2.32e-05,,10,37,1
44930,44930,127602,2.32e-05,,10,37,1
44931,44931,127603,2.32e-05,,10,37,1
44932,44932,127604,2.32e-05,,10,37,1
44933,44933,127605,2.32e-05,,10,37,1
44934,44934,127606,2.32e-05,,10,37,1
44935,44935,127607,2.32e-05,,10,37,1
44936,44936,127610,2.32e-05,,10,37,1
44937,44937,127611,2.32e-05,,10,37,1
44938,44938,127612,2.32e-05,,10,37,1
44939,44939,127613,2.32e-05,,10,37,1
44940,44940,127614,2.32e-05,,10,37,1
44941,44941,127615,2.32e-05,,10,37,1
44942,44942,127616,2.32e-05,,10,37,1
44943,44943,127617,2.32e-05,,10,37,1
44944,44944,127620,2.32e-05,,10,37,1
44945,44945,127621,2.32e-05,,10,37,1
44946,44946,127622,2.32e-05,,10,37,1
44947,44947,127623,2.32e-05,,10,37,1
44948,44948,127624,2.32e-05,,10,37,1
44949,44949,127625,2.32e-05,,10,37,1
44950,44950,127626,2.32e-05,,10,37,1
44951,44951,127627,2.32e-05,,10,37,1
44952,44952,127630,2.32e-05,,10,37,1
44953,44953,127631,2.32e-05,,10,37,1
44954,44954,127632,2.32e-05,,10,37,1
44955,44955,127633,2.32e-05,,10,37,1
44956,44956,127634,2.32e-05,,10,37,1
44957,44957,127635,2.32e-05,,10,37,1
44958,44958,127636,2.32e-05,,10,37,1
44959,44959,127637,2.32e-05,,10,37,1
44960,44960,127640,2.32e-05,,10,37,1
44961,44961,127641,2.32e-05,,10,37,1
44962,44962,127642,2.32e-05,,10,38,1
44963,44963,127643,2.32e-05,,10,38,1
44964,44964,127644,2.32e-05,,10,38,1
44965,44965,127645,2.32e-05,,10,38,1
44966,44966,127646,2.32e-05,,10,38,1
44967,44967,127647,2.32e-05,,10,38,1
44968,44968,127650,2.32e-05,,10,38,1
44969,44969,127651,2.32e-05,,10,38,1
44970,44970,127652,2.32e-05,,10,38,1
44971,44971,127653,2.32e-05,,10,38,1
44972,44972,127654,2.32e-05,,10,38,1
44973,44973,127655,2.32e-05,,10,38,1
44974,44974,127656,2.32e-05,,10,38,1
44975,44975,127657,2.31e-05,,10,38,1
44976,44976,127660,2.32e-05,,10,38,1
44977,44977,127661,2.32e-05,,10,38,1
44978,44978,127662,2.31e-05,,10,38,1
44979,44979,127663,2.31e-05,,10,38,1
44980,44980,127664,2.31e-05,,10,38,1
44981,44981,127665,2.31e-05,,10,38,1
44982,44982,127666,2.31e-05,,10,38,1
44983,44983,127667,2.31e-05,,10,38,1
44984,44984,127670,2.31e-05,,10,38,1
44985,44985,127671,2.31e-05,,10,38,1
44986,44986,127672,2.31e-05,,10,38,1
44987,44987,127673,2.31e-05,,10,38,1
44988,44988,127674,2.31e-05,,10,38,1
44989,44989,127675,2.31e-05,,10,38,1
44990,44990,127676,2.31e-05,,10,38,1
44991,44991,127677,2.31e-05,,10,38,1
44992,44992,127700,2.31e-05,,10,38,1
44993,44993,127701,2.31e-05,,10,38,1
44994,44994,127702,2.31e-05,,10,38,1
44995,44995,127703,2.31e-05,,10,38,1
44996,44996,127704,2.31e-05,,10,38,1
44997,44997,127705,2.3e-05,,10,38,1
44998,44998,127706,2.31e-05,,10,38,1
44999,44999,127707,2.31e-05,,10,38,1
45000,45000,127710,2.3e-05,,10,38,1
45001,45001,127711,2.3e-05,,10,38,1
45002,45002,127712,2.31e-05,,10,38,1
45003,45003,127713,2.3e-05,,10,38,1
45004,45004,127714,2.3e-05,,10,38,1
45005,45005,127715,2.3e-05,,10,38,1
45006,45006,127716,2.3e-05,,10,38,1
45007,45007,127717,2.3e-05,,10,38,1
45008,45008,127720,2.3e-05,,10,38,1
45009,45009,127721,2.3e-05,,10,38,1
45010,45010,127722,2.3e-05,,10,38,1
45011,45011,127723,2.3e-05,,10,38,1
45012,45012,127724,2.3e-05,,10,38,1
45013,45013,127725,2.3e-05,,10,38,1
45014,45014,127726,2.29e-05,,10,38,1
45015,45015,127727,2.3e-05,,10,38,1
45016,45016,127730,2.29e-05,,10,38,1
45017,45017,127731,2.29e-05,,10,38,1
45018,45018,127732,2.29e-05,,10,38,1
45019,45019,127733,2.29e-05,,10,38,1
45020,45020,127734,2.29e-05,,10,38,1
45021,45021,127735,2.29e-05,,10,38,1
45022,45022,127736,2.29e-05,,10,38,1
45023,45023,127737,2.29e-05,,10,38,1
45024,45024,127740,2.29e-05,,10,38,1
45025,45025,127741,2.29e-05,,10,38,1
45026,45026,127742,2.29e-05,,10,38,1
45027,45027,127743,2.29e-05,,10,38,1
