source_index,file_point_decimal,file_point_original,current_A,time_s,row,col,used_in_image
11248,11248,25760,6.454864e-05,,22,39,1
11249,11249,25761,6.448766e-05,,22,39,1
11250,11250,25762,6.39854e-05,,22,39,1
11251,11251,25763,6.268257e-05,,-1,-1,0
11252,11252,25764,6.112784e-05,,-1,-1,0
11253,11253,25765,5.959621e-05,,-1,-1,0
11254,11254,25766,5.804267e-05,,-1,-1,0
11255,11255,25767,5.644177e-05,,-1,-1,0
11256,11256,25770,5.519643e-05,,-1,-1,0
11257,11257,25771,5.54909e-05,,-1,-1,0
11258,11258,25772,5.667691e-05,,-1,-1,0
11259,11259,25773,5.768605e-05,,-1,-1,0
11260,11260,25774,5.851909e-05,,-1,-1,0
11261,11261,25775,5.880388e-05,,-1,-1,0
11262,11262,25776,5.892133e-05,,-1,-1,0
11263,11263,25777,5.935371e-05,,-1,-1,0
11264,11264,26000,5.966929e-05,,-1,-1,0
11265,11265,26001,5.980976e-05,,-1,-1,0
11266,11266,26002,5.98171e-05,,-1,-1,0
11267,11267,26003,5.981717e-05,,-1,-1,0
11268,11268,26004,5.982057e-05,,-1,-1,0
11269,11269,26005,5.984933e-05,,-1,-1,0
11270,11270,26006,5.975779e-05,,-1,-1,0
11271,11271,26007,5.956128e-05,,-1,-1,0
11272,11272,26010,5.949571e-05,,-1,-1,0
11273,11273,26011,5.954924e-05,,-1,-1,0
11274,11274,26012,5.961662e-05,,-1,-1,0
11275,11275,26013,5.954286e-05,,-1,-1,0
11276,11276,26014,5.952406e-05,,-1,-1,0
11277,11277,26015,5.957309e-05,,-1,-1,0
11278,11278,26016,5.984153e-05,,-1,-1,0
11279,11279,26017,5.999843e-05,,-1,-1,0
11280,11280,26020,6.00525e-05,,23,39,1
11281,11281,26021,5.996339e-05,,23,39,1
11282,11282,26022,5.999238e-05,,23,39,1
11283,11283,26023,5.989413e-05,,23,39,1
11284,11284,26024,5.991171e-05,,23,39,1
11285,11285,26025,5.985565e-05,,23,39,1
11286,11286,26026,5.982001e-05,,23,39,1
11287,11287,26027,5.995735e-05,,23,39,1
11288,11288,26030,6.004251e-05,,23,39,1
11289,11289,26031,6.016106e-05,,23,39,1
11290,11290,26032,6.015001e-05,,23,39,1
11291,11291,26033,6.010116e-05,,23,39,1
11292,11292,26034,6.00901e-05,,23,38,1
11293,11293,26035,6.013658e-05,,23,38,1
11294,11294,26036,6.007351e-05,,23,38,1
11295,11295,26037,5.997876e-05,,23,38,1
11296,11296,26040,5.993318e-05,,23,38,1
11297,11297,26041,5.987251e-05,,23,38,1
11298,11298,26042,5.986956e-05,,23,38,1
11299,11299,26043,5.979113e-05,,23,38,1
11300,11300,26044,5.983239e-05,,23,38,1
11301,11301,26045,5.989612e-05,,23,38,1
11302,11302,26046,5.995284e-05,,23,38,1
11303,11303,26047,5.999682e-05,,23,37,1
11304,11304,26050,5.995864e-05,,23,37,1
11305,11305,26051,5.994513e-05,,23,37,1
11306,11306,26052,5.989352e-05,,23,37,1
11307,11307,26053,5.966164e-05,,23,37,1
11308,11308,26054,5.939011e-05,,23,37,1
11309,11309,26055,5.951557e-05,,23,37,1
11310,11310,26056,5.961812e-05,,23,37,1
11311,11311,26057,5.977396e-05,,23,37,1
11312,11312,26060,5.983099e-05,,23,37,1
11313,11313,26061,5.985089e-05,,23,37,1
11314,11314,26062,5.980968e-05,,23,37,1
11315,11315,26063,5.975771e-05,,23,36,1
11316,11316,26064,5.983183e-05,,23,36,1
11317,11317,26065,5.985485e-05,,23,36,1
11318,11318,26066,5.986227e-05,,23,36,1
11319,11319,26067,5.988375e-05,,23,36,1
11320,11320,26070,5.998816e-05,,23,36,1
11321,11321,26071,5.989684e-05,,23,36,1
11322,11322,26072,5.992322e-05,,23,36,1
11323,11323,26073,5.982162e-05,,23,36,1
11324,11324,26074,5.970815e-05,,23,36,1
11325,11325,26075,5.966868e-05,,23,36,1
11326,11326,26076,5.969373e-05,,23,35,1
11327,11327,26077,5.962422e-05,,23,35,1
11328,11328,26100,5.950914e-05,,23,35,1
11329,11329,26101,5.947928e-05,,23,35,1
11330,11330,26102,5.950073e-05,,23,35,1
11331,11331,26103,5.964906e-05,,23,35,1
11332,11332,26104,5.974231e-05,,23,35,1
11333,11333,26105,5.984106e-05,,23,35,1
11334,11334,26106,5.983055e-05,,23,35,1
11335,11335,26107,5.986041e-05,,23,35,1
11336,11336,26110,5.982604e-05,,23,35,1
11337,11337,26111,5.984648e-05,,23,34,1
11338,11338,26112,5.989219e-05,,23,34,1
11339,11339,26113,5.99588e-05,,23,34,1
11340,11340,26114,6.003867e-05,,23,34,1
11341,11341,26115,6.005894e-05,,23,34,1
11342,11342,26116,5.999179e-05,,23,34,1
11343,11343,26117,5.991699e-05,,23,34,1
11344,11344,26120,5.997628e-05,,23,34,1
11345,11345,26121,5.997638e-05,,23,34,1
11346,11346,26122,5.985417e-05,,23,34,1
11347,11347,26123,5.990129e-05,,23,34,1
11348,11348,26124,5.995865e-05,,23,34,1
11349,11349,26125,5.999195e-05,,23,33,1
11350,11350,26126,5.999416e-05,,23,33,1
11351,11351,26127,6.000147e-05,,23,33,1
11352,11352,26130,5.99853e-05,,23,33,1
11353,11353,26131,5.999092e-05,,23,33,1
11354,11354,26132,5.994479e-05,,23,33,1
11355,11355,26133,6.005115e-05,,23,33,1
11356,11356,26134,6.009956e-05,,23,33,1
11357,11357,26135,6.001207e-05,,23,33,1
11358,11358,26136,5.985194e-05,,23,33,1
11359,11359,26137,5.922256e-05,,23,33,1
11360,11360,26140,5.78767e-05,,23,32,1
11361,11361,26141,5.45148e-05,,23,32,1
11362,11362,26142,4.782994e-05,,23,32,1
11363,11363,26143,3.840197e-05,,23,32,1
11364,11364,26144,2.655858e-05,,23,32,1
11365,11365,26145,1.580596e-05,,23,32,1
11366,11366,26146,3.619196e-07,,23,32,1
11367,11367,26147,3.326643e-07,,23,32,1
11368,11368,26150,3.126901e-07,,23,32,1
11369,11369,26151,2.97704e-07,,23,32,1
11370,11370,26152,2.866353e-07,,23,32,1
11371,11371,26153,2.786341e-07,,23,32,1
11372,11372,26154,2.7253e-07,,23,31,1
11373,11373,26155,2.677957e-07,,23,31,1
11374,11374,26156,2.640842e-07,,23,31,1
11375,11375,26157,2.612317e-07,,23,31,1
11376,11376,26160,2.589805e-07,,23,31,1
11377,11377,26161,2.571643e-07,,23,31,1
11378,11378,26162,2.557921e-07,,23,31,1
11379,11379,26163,2.547324e-07,,23,31,1
11380,11380,26164,2.539371e-07,,23,31,1
11381,11381,26165,2.533336e-07,,23,31,1
11382,11382,26166,2.529201e-07,,23,31,1
11383,11383,26167,2.527027e-07,,23,30,1
11384,11384,26170,2.526066e-07,,23,30,1
11385,11385,26171,2.525579e-07,,23,30,1
11386,11386,26172,2.527186e-07,,23,30,1
11387,11387,26173,2.528313e-07,,23,30,1
11388,11388,26174,2.531276e-07,,23,30,1
11389,11389,26175,2.534131e-07,,23,30,1
11390,11390,26176,2.538064e-07,,23,30,1
11391,11391,26177,2.541567e-07,,23,30,1
11392,11392,26200,2.545826e-07,,23,30,1
11393,11393,26201,2.550862e-07,,23,30,1
11394,11394,26202,2.555946e-07,,23,29,1
11395,11395,26203,2.561023e-07,,23,29,1
11396,11396,26204,2.56646e-07,,23,29,1
11397,11397,26205,2.571787e-07,,23,29,1
11398,11398,26206,2.577184e-07,,23,29,1
11399,11399,26207,2.583336e-07,,23,29,1
11400,11400,26210,2.588783e-07,,23,29,1
11401,11401,26211,2.594684e-07,,23,29,1
11402,11402,26212,2.600269e-07,,23,29,1
11403,11403,26213,2.605968e-07,,23,29,1
11404,11404,26214,2.612331e-07,,23,29,1
11405,11405,26215,2.618089e-07,,23,29,1
11406,11406,26216,2.623856e-07,,23,28,1
11407,11407,26217,2.629595e-07,,23,28,1
11408,11408,26220,2.635916e-07,,23,28,1
11409,11409,26221,2.641546e-07,,23,28,1
11410,11410,26222,2.647507e-07,,23,28,1
11411,11411,26223,2.653293e-07,,23,28,1
11412,11412,26224,2.65887e-07,,23,28,1
11413,11413,26225,2.664745e-07,,23,28,1
11414,11414,26226,2.670988e-07,,23,28,1
11415,11415,26227,2.677122e-07,,23,28,1
11416,11416,26230,2.683098e-07,,23,28,1
11417,11417,26231,2.689095e-07,,23,27,1
11418,11418,26232,2.694413e-07,,23,27,1
11419,11419,26233,2.699916e-07,,23,27,1
11420,11420,26234,2.705869e-07,,23,27,1
11421,11421,26235,2.710861e-07,,23,27,1
11422,11422,26236,2.713967e-07,,23,27,1
11423,11423,26237,2.718457e-07,,23,27,1
11424,11424,26240,2.722567e-07,,23,27,1
11425,11425,26241,2.726905e-07,,23,27,1
11426,11426,26242,2.731479e-07,,23,27,1
11427,11427,26243,2.736169e-07,,23,27,1
11428,11428,26244,2.740498e-07,,23,27,1
11429,11429,26245,2.745149e-07,,23,26,1
11430,11430,26246,2.750315e-07,,23,26,1
11431,11431,26247,2.754675e-07,,23,26,1
11432,11432,26250,2.758989e-07,,23,26,1
11433,11433,26251,2.763505e-07,,23,26,1
11434,11434,26252,2.768142e-07,,23,26,1
11435,11435,26253,2.773124e-07,,23,26,1
11436,11436,26254,2.777525e-07,,23,26,1
11437,11437,26255,2.782209e-07,,23,26,1
11438,11438,26256,2.786657e-07,,23,26,1
11439,11439,26257,2.791161e-07,,23,26,1
11440,11440,26260,2.796083e-07,,23,25,1
11441,11441,26261,2.800688e-07,,23,25,1
11442,11442,26262,2.805661e-07,,23,25,1
11443,11443,26263,2.810125e-07,,23,25,1
11444,11444,26264,2.814783e-07,,23,25,1
11445,11445,26265,2.820123e-07,,23,25,1
11446,11446,26266,2.82594e-07,,23,25,1
11447,11447,26267,2.832029e-07,,23,25,1
11448,11448,26270,2.839017e-07,,23,25,1
11449,11449,26271,2.847187e-07,,23,25,1
11450,11450,26272,2.855331e-07,,23,25,1
11451,11451,26273,2.869854e-07,,23,24,1
11452,11452,26274,2.906067e-07,,23,24,1
11453,11453,26275,2.998478e-07,,23,24,1
11454,11454,26276,3.169751e-07,,23,24,1
11455,11455,26277,3.492048e-07,,23,24,1
11456,11456,26300,4.404394e-07,,23,24,1
11457,11457,26301,5.574844e-05,,23,24,1
11458,11458,26302,5.813587e-05,,23,24,1
11459,11459,26303,5.905204e-05,,23,24,1
11460,11460,26304,5.960412e-05,,23,24,1
11461,11461,26305,5.98279e-05,,23,24,1
11462,11462,26306,5.995615e-05,,23,24,1
11463,11463,26307,5.996308e-05,,23,23,1
11464,11464,26310,6.000497e-05,,23,23,1
11465,11465,26311,5.997662e-05,,23,23,1
11466,11466,26312,6.005711e-05,,23,23,1
11467,11467,26313,5.998124e-05,,23,23,1
11468,11468,26314,6.002623e-05,,23,23,1
11469,11469,26315,6.012823e-05,,23,23,1
11470,11470,26316,6.012708e-05,,23,23,1
11471,11471,26317,6.012837e-05,,23,23,1
11472,11472,26320,6.011987e-05,,23,23,1
11473,11473,26321,6.009071e-05,,23,23,1
11474,11474,26322,6.006883e-05,,23,22,1
11475,11475,26323,6.006531e-05,,23,22,1
11476,11476,26324,6.013545e-05,,23,22,1
11477,11477,26325,6.010765e-05,,23,22,1
11478,11478,26326,6.014898e-05,,23,22,1
11479,11479,26327,6.02154e-05,,23,22,1
11480,11480,26330,6.021755e-05,,23,22,1
11481,11481,26331,6.01639e-05,,23,22,1
11482,11482,26332,6.016664e-05,,23,22,1
11483,11483,26333,6.018192e-05,,23,22,1
11484,11484,26334,6.023696e-05,,23,22,1
11485,11485,26335,6.014876e-05,,23,22,1
11486,11486,26336,6.020423e-05,,23,21,1
11487,11487,26337,6.012516e-05,,23,21,1
11488,11488,26340,6.021809e-05,,23,21,1
11489,11489,26341,6.019661e-05,,23,21,1
11490,11490,26342,6.015653e-05,,23,21,1
11491,11491,26343,6.008834e-05,,23,21,1
11492,11492,26344,6.011776e-05,,23,21,1
11493,11493,26345,6.001479e-05,,23,21,1
11494,11494,26346,6.007473e-05,,23,21,1
11495,11495,26347,6.021251e-05,,23,21,1
11496,11496,26350,6.014456e-05,,23,21,1
11497,11497,26351,6.012377e-05,,23,20,1
11498,11498,26352,6.016114e-05,,23,20,1
11499,11499,26353,6.017448e-05,,23,20,1
11500,11500,26354,6.019362e-05,,23,20,1
11501,11501,26355,6.024454e-05,,23,20,1
11502,11502,26356,6.020651e-05,,23,20,1
11503,11503,26357,6.021098e-05,,23,20,1
11504,11504,26360,6.02242e-05,,23,20,1
11505,11505,26361,6.021275e-05,,23,20,1
11506,11506,26362,6.023344e-05,,23,20,1
11507,11507,26363,6.021282e-05,,23,20,1
11508,11508,26364,6.027584e-05,,23,19,1
11509,11509,26365,6.017912e-05,,23,19,1
11510,11510,26366,6.019306e-05,,23,19,1
11511,11511,26367,6.020008e-05,,23,19,1
11512,11512,26370,6.021074e-05,,23,19,1
11513,11513,26371,6.013471e-05,,23,19,1
11514,11514,26372,6.021126e-05,,23,19,1
11515,11515,26373,6.018053e-05,,23,19,1
11516,11516,26374,6.015632e-05,,23,19,1
11517,11517,26375,6.015149e-05,,23,19,1
11518,11518,26376,6.019725e-05,,23,19,1
11519,11519,26377,6.014124e-05,,23,19,1
11520,11520,26400,6.016738e-05,,23,18,1
11521,11521,26401,6.004039e-05,,23,18,1
11522,11522,26402,6.01082e-05,,23,18,1
11523,11523,26403,6.000218e-05,,23,18,1
11524,11524,26404,6.007731e-05,,23,18,1
11525,11525,26405,6.013849e-05,,23,18,1
11526,11526,26406,6.015281e-05,,23,18,1
11527,11527,26407,6.004829e-05,,23,18,1
11528,11528,26410,6.010766e-05,,23,18,1
11529,11529,26411,6.008505e-05,,23,18,1
11530,11530,26412,6.001549e-05,,23,18,1
11531,11531,26413,5.998308e-05,,23,17,1
11532,11532,26414,5.999526e-05,,23,17,1
11533,11533,26415,6.007607e-05,,23,17,1
11534,11534,26416,6.012238e-05,,23,17,1
11535,11535,26417,6.011914e-05,,23,17,1
11536,11536,26420,6.016802e-05,,23,17,1
11537,11537,26421,6.014077e-05,,23,17,1
11538,11538,26422,6.011228e-05,,23,17,1
11539,11539,26423,6.013017e-05,,23,17,1
11540,11540,26424,6.014771e-05,,23,17,1
11541,11541,26425,6.011623e-05,,23,17,1
11542,11542,26426,6.012808e-05,,23,17,1
11543,11543,26427,6.00311e-05,,23,16,1
11544,11544,26430,6.003225e-05,,23,16,1
11545,11545,26431,5.991461e-05,,23,16,1
11546,11546,26432,6.001163e-05,,23,16,1
11547,11547,26433,6.006248e-05,,23,16,1
11548,11548,26434,6.002516e-05,,23,16,1
11549,11549,26435,5.9973e-05,,23,16,1
11550,11550,26436,5.996973e-05,,23,16,1
11551,11551,26437,6.006543e-05,,23,16,1
11552,11552,26440,6.004657e-05,,23,16,1
11553,11553,26441,5.999642e-05,,23,16,1
11554,11554,26442,5.99407e-05,,23,15,1
11555,11555,26443,5.989153e-05,,23,15,1
11556,11556,26444,5.985208e-05,,23,15,1
11557,11557,26445,5.990364e-05,,23,15,1
11558,11558,26446,6.00811e-05,,23,15,1
11559,11559,26447,6.014253e-05,,23,15,1
11560,11560,26450,6.013888e-05,,23,15,1
11561,11561,26451,6.01525e-05,,23,15,1
11562,11562,26452,6.013302e-05,,23,15,1
11563,11563,26453,6.012059e-05,,23,15,1
11564,11564,26454,6.012075e-05,,23,15,1
11565,11565,26455,6.01116e-05,,23,14,1
11566,11566,26456,6.008717e-05,,23,14,1
11567,11567,26457,6.010395e-05,,23,14,1
11568,11568,26460,6.012371e-05,,23,14,1
11569,11569,26461,5.996256e-05,,23,14,1
11570,11570,26462,5.971737e-05,,23,14,1
11571,11571,26463,5.956147e-05,,23,14,1
11572,11572,26464,5.964349e-05,,23,14,1
11573,11573,26465,5.989167e-05,,23,14,1
11574,11574,26466,5.994722e-05,,23,14,1
11575,11575,26467,5.999077e-05,,23,14,1
11576,11576,26470,5.999924e-05,,23,14,1
11577,11577,26471,5.989563e-05,,23,13,1
11578,11578,26472,5.989918e-05,,23,13,1
11579,11579,26473,5.987579e-05,,23,13,1
11580,11580,26474,5.986055e-05,,23,13,1
11581,11581,26475,5.94607e-05,,23,13,1
11582,11582,26476,5.808958e-05,,23,13,1
11583,11583,26477,5.466008e-05,,23,13,1
11584,11584,26500,4.822793e-05,,23,13,1
11585,11585,26501,3.901494e-05,,23,13,1
11586,11586,26502,2.620076e-05,,23,13,1
11587,11587,26503,1.571236e-05,,23,13,1
11588,11588,26504,3.414622e-07,,23,12,1
11589,11589,26505,3.144887e-07,,23,12,1
11590,11590,26506,2.956195e-07,,23,12,1
11591,11591,26507,2.813169e-07,,23,12,1
11592,11592,26510,2.707328e-07,,23,12,1
11593,11593,26511,2.628851e-07,,23,12,1
11594,11594,26512,2.569478e-07,,23,12,1
11595,11595,26513,2.523321e-07,,23,12,1
11596,11596,26514,2.486885e-07,,23,12,1
11597,11597,26515,2.458744e-07,,23,12,1
11598,11598,26516,2.435596e-07,,23,12,1
11599,11599,26517,2.417467e-07,,23,12,1
11600,11600,26520,2.403218e-07,,23,11,1
11601,11601,26521,2.391417e-07,,23,11,1
11602,11602,26522,2.383016e-07,,23,11,1
11603,11603,26523,2.376723e-07,,23,11,1
11604,11604,26524,2.372066e-07,,23,11,1
11605,11605,26525,2.36862e-07,,23,11,1
11606,11606,26526,2.366942e-07,,23,11,1
11607,11607,26527,2.365972e-07,,23,11,1
11608,11608,26530,2.366095e-07,,23,11,1
11609,11609,26531,2.367077e-07,,23,11,1
11610,11610,26532,2.368535e-07,,23,11,1
11611,11611,26533,2.370441e-07,,23,10,1
11612,11612,26534,2.373127e-07,,23,10,1
11613,11613,26535,2.376517e-07,,23,10,1
11614,11614,26536,2.380065e-07,,23,10,1
11615,11615,26537,2.383423e-07,,23,10,1
11616,11616,26540,2.387544e-07,,23,10,1
11617,11617,26541,2.392081e-07,,23,10,1
11618,11618,26542,2.396419e-07,,23,10,1
11619,11619,26543,2.401362e-07,,23,10,1
11620,11620,26544,2.405991e-07,,23,10,1
11621,11621,26545,2.410899e-07,,23,10,1
11622,11622,26546,2.415635e-07,,23,9,1
11623,11623,26547,2.421e-07,,23,9,1
11624,11624,26550,2.426414e-07,,23,9,1
11625,11625,26551,2.431064e-07,,23,9,1
11626,11626,26552,2.436743e-07,,23,9,1
11627,11627,26553,2.442178e-07,,23,9,1
11628,11628,26554,2.447465e-07,,23,9,1
11629,11629,26555,2.452913e-07,,23,9,1
11630,11630,26556,2.458628e-07,,23,9,1
11631,11631,26557,2.463916e-07,,23,9,1
11632,11632,26560,2.469444e-07,,23,9,1
11633,11633,26561,2.474655e-07,,23,9,1
11634,11634,26562,2.47994e-07,,23,8,1
11635,11635,26563,2.485385e-07,,23,8,1
11636,11636,26564,2.490681e-07,,23,8,1
11637,11637,26565,2.496322e-07,,23,8,1
11638,11638,26566,2.501421e-07,,23,8,1
11639,11639,26567,2.506676e-07,,23,8,1
11640,11640,26570,2.511979e-07,,23,8,1
11641,11641,26571,2.517404e-07,,23,8,1
11642,11642,26572,2.522391e-07,,23,8,1
11643,11643,26573,2.527665e-07,,23,8,1
11644,11644,26574,2.532775e-07,,23,8,1
11645,11645,26575,2.537383e-07,,23,7,1
11646,11646,26576,2.542854e-07,,23,7,1
11647,11647,26577,2.547638e-07,,23,7,1
11648,11648,26600,2.55244e-07,,23,7,1
11649,11649,26601,2.557366e-07,,23,7,1
11650,11650,26602,2.562505e-07,,23,7,1
11651,11651,26603,2.567183e-07,,23,7,1
11652,11652,26604,2.571781e-07,,23,7,1
11653,11653,26605,2.576512e-07,,23,7,1
11654,11654,26606,2.580975e-07,,23,7,1
11655,11655,26607,2.585677e-07,,23,7,1
11656,11656,26610,2.590262e-07,,23,7,1
11657,11657,26611,2.594614e-07,,23,6,1
11658,11658,26612,2.599029e-07,,23,6,1
11659,11659,26613,2.603649e-07,,23,6,1
11660,11660,26614,2.608299e-07,,23,6,1
11661,11661,26615,2.612825e-07,,23,6,1
11662,11662,26616,2.617477e-07,,23,6,1
11663,11663,26617,2.622124e-07,,23,6,1
11664,11664,26620,2.627201e-07,,23,6,1
11665,11665,26621,2.631608e-07,,23,6,1
11666,11666,26622,2.636444e-07,,23,6,1
11667,11667,26623,2.641111e-07,,23,6,1
11668,11668,26624,2.646673e-07,,23,5,1
11669,11669,26625,2.651888e-07,,23,5,1
11670,11670,26626,2.657992e-07,,23,5,1
11671,11671,26627,2.664753e-07,,23,5,1
11672,11672,26630,2.674399e-07,,23,5,1
11673,11673,26631,2.695272e-07,,23,5,1
11674,11674,26632,2.749025e-07,,23,5,1
11675,11675,26633,2.871149e-07,,23,5,1
11676,11676,26634,3.085308e-07,,23,5,1
11677,11677,26635,3.558409e-07,,23,5,1
11678,11678,26636,5.074074e-07,,23,5,1
11679,11679,26637,2.15965e-05,,23,4,1
11680,11680,26640,2.175238e-05,,23,4,1
11681,11681,26641,2.169793e-05,,23,4,1
11682,11682,26642,2.178744e-05,,23,4,1
11683,11683,26643,2.17729e-05,,23,4,1
11684,11684,26644,2.187705e-05,,23,4,1
11685,11685,26645,2.185986e-05,,23,4,1
11686,11686,26646,2.192582e-05,,23,4,1
11687,11687,26647,2.188191e-05,,23,4,1
11688,11688,26650,2.18821e-05,,23,4,1
11689,11689,26651,2.191877e-05,,23,4,1
11690,11690,26652,2.192798e-05,,23,4,1
11691,11691,26653,2.193405e-05,,23,3,1
11692,11692,26654,2.193151e-05,,23,3,1
11693,11693,26655,2.195759e-05,,23,3,1
11694,11694,26656,2.142484e-05,,23,3,1
11695,11695,26657,2.147328e-05,,23,3,1
11696,11696,26660,2.232322e-05,,23,3,1
11697,11697,26661,2.249772e-05,,23,3,1
11698,11698,26662,2.337958e-05,,23,3,1
11699,11699,26663,2.449937e-05,,23,3,1
11700,11700,26664,2.533991e-05,,23,3,1
11701,11701,26665,2.623616e-05,,23,3,1
11702,11702,26666,2.702203e-05,,23,2,1
11703,11703,26667,2.801747e-05,,23,2,1
11704,11704,26670,2.808791e-05,,23,2,1
11705,11705,26671,2.846144e-05,,23,2,1
11706,11706,26672,2.85345e-05,,23,2,1
11707,11707,26673,2.854974e-05,,23,2,1
11708,11708,26674,2.848316e-05,,23,2,1
11709,11709,26675,2.847669e-05,,23,2,1
11710,11710,26676,2.849665e-05,,23,2,1
11711,11711,26677,2.844457e-05,,23,2,1
11712,11712,26700,2.842784e-05,,23,2,1
11713,11713,26701,2.839915e-05,,23,2,1
11714,11714,26702,2.837966e-05,,23,1,1
11715,11715,26703,2.835529e-05,,23,1,1
11716,11716,26704,2.839413e-05,,23,1,1
11717,11717,26705,1.833353e-05,,23,1,1
11718,11718,26706,3.80759e-07,,23,1,1
11719,11719,26707,3.496562e-07,,23,1,1
11720,11720,26710,3.288231e-07,,23,1,1
11721,11721,26711,3.141421e-07,,23,1,1
11722,11722,26712,3.032863e-07,,23,1,1
11723,11723,26713,2.950044e-07,,23,1,1
11724,11724,26714,2.884721e-07,,23,1,1
11725,11725,26715,2.833057e-07,,23,0,1
11726,11726,26716,2.791426e-07,,23,0,1
11727,11727,26717,2.757618e-07,,23,0,1
11728,11728,26720,2.729626e-07,,23,0,1
11729,11729,26721,2.706657e-07,,23,0,1
11730,11730,26722,2.688236e-07,,23,0,1
11731,11731,26723,2.672292e-07,,23,0,1
11732,11732,26724,2.6591e-07,,23,0,1
11733,11733,26725,2.648674e-07,,23,0,1
11734,11734,26726,2.64056e-07,,23,0,1
11735,11735,26727,2.634075e-07,,23,0,1
11736,11736,26730,2.628767e-07,,-1,-1,0
11737,11737,26731,2.624519e-07,,-1,-1,0
11738,11738,26732,2.621522e-07,,-1,-1,0
11739,11739,26733,2.619342e-07,,-1,-1,0
11740,11740,26734,2.618056e-07,,-1,-1,0
11741,11741,26735,2.617461e-07,,-1,-1,0
11742,11742,26736,2.617455e-07,,-1,-1,0
11743,11743,26737,2.618158e-07,,-1,-1,0
11744,11744,26740,2.619533e-07,,-1,-1,0
11745,11745,26741,2.620722e-07,,-1,-1,0
11746,11746,26742,2.622547e-07,,-1,-1,0
11747,11747,26743,2.624333e-07,,-1,-1,0
11748,11748,26744,2.626727e-07,,-1,-1,0
11749,11749,26745,2.629158e-07,,-1,-1,0
11750,11750,26746,2.632136e-07,,-1,-1,0
11751,11751,26747,2.634806e-07,,-1,-1,0
11752,11752,26750,2.637828e-07,,-1,-1,0
11753,11753,26751,2.641155e-07,,-1,-1,0
11754,11754,26752,2.644265e-07,,-1,-1,0
11755,11755,26753,2.647801e-07,,-1,-1,0
11756,11756,26754,2.651399e-07,,-1,-1,0
11757,11757,26755,2.654856e-07,,-1,-1,0
11758,11758,26756,2.658702e-07,,-1,-1,0
11759,11759,26757,2.662609e-07,,-1,-1,0
11760,11760,26760,2.665983e-07,,-1,-1,0
11761,11761,26761,2.670354e-07,,-1,-1,0
11762,11762,26762,2.673958e-07,,-1,-1,0
11763,11763,26763,2.678144e-07,,-1,-1,0
11764,11764,26764,2.682067e-07,,-1,-1,0
11765,11765,26765,2.686012e-07,,24,0,1
11766,11766,26766,2.69022e-07,,24,0,1
11767,11767,26767,2.694029e-07,,24,0,1
11768,11768,26770,2.698328e-07,,24,0,1
11769,11769,26771,2.702099e-07,,24,0,1
11770,11770,26772,2.70645e-07,,24,0,1
11771,11771,26773,2.710251e-07,,24,0,1
11772,11772,26774,2.714052e-07,,24,0,1
11773,11773,26775,2.717915e-07,,24,0,1
11774,11774,26776,2.722154e-07,,24,0,1
11775,11775,26777,2.726015e-07,,24,0,1
11776,11776,27000,2.72989e-07,,24,0,1
11777,11777,27001,2.733691e-07,,24,1,1
11778,11778,27002,2.737641e-07,,24,1,1
11779,11779,27003,2.741425e-07,,24,1,1
11780,11780,27004,2.745181e-07,,24,1,1
11781,11781,27005,2.748903e-07,,24,1,1
11782,11782,27006,2.752959e-07,,24,1,1
11783,11783,27007,2.756823e-07,,24,1,1
11784,11784,27010,2.760745e-07,,24,1,1
11785,11785,27011,2.764646e-07,,24,1,1
11786,11786,27012,2.768658e-07,,24,1,1
11787,11787,27013,2.772404e-07,,24,1,1
11788,11788,27014,2.776145e-07,,24,2,1
11789,11789,27015,2.780276e-07,,24,2,1
11790,11790,27016,2.78424e-07,,24,2,1
11791,11791,27017,2.787776e-07,,24,2,1
11792,11792,27020,2.792567e-07,,24,2,1
11793,11793,27021,2.796066e-07,,24,2,1
11794,11794,27022,2.80046e-07,,24,2,1
11795,11795,27023,2.804625e-07,,24,2,1
11796,11796,27024,2.808908e-07,,24,2,1
11797,11797,27025,2.813069e-07,,24,2,1
11798,11798,27026,2.818126e-07,,24,2,1
11799,11799,27027,2.822896e-07,,24,2,1
11800,11800,27030,2.82984e-07,,24,3,1
11801,11801,27031,2.845468e-07,,24,3,1
11802,11802,27032,2.874964e-07,,24,3,1
11803,11803,27033,2.908225e-07,,24,3,1
11804,11804,27034,2.951935e-07,,24,3,1
11805,11805,27035,3.043364e-07,,24,3,1
11806,11806,27036,3.317322e-07,,24,3,1
11807,11807,27037,4.150314e-07,,24,3,1
11808,11808,27040,5.292124e-05,,24,3,1
11809,11809,27041,5.675054e-05,,24,3,1
11810,11810,27042,5.819882e-05,,24,3,1
11811,11811,27043,5.796359e-05,,24,4,1
11812,11812,27044,5.742255e-05,,24,4,1
11813,11813,27045,5.713309e-05,,24,4,1
11814,11814,27046,5.716625e-05,,24,4,1
11815,11815,27047,5.733895e-05,,24,4,1
11816,11816,27050,5.793349e-05,,24,4,1
11817,11817,27051,5.864944e-05,,24,4,1
11818,11818,27052,5.94974e-05,,24,4,1
11819,11819,27053,5.98298e-05,,24,4,1
11820,11820,27054,5.998027e-05,,24,4,1
11821,11821,27055,6.012328e-05,,24,4,1
11822,11822,27056,6.014158e-05,,24,4,1
11823,11823,27057,6.009196e-05,,24,5,1
11824,11824,27060,6.016648e-05,,24,5,1
