I£¨A£©	
2.19E-05	213467
2.19E-05	213470
2.19E-05	213471
2.19E-05	213472
2.19E-05	213473
2.19E-05	213474
2.19E-05	213475
2.19E-05	213476
2.19E-05	213477
2.19E-05	213500
2.19E-05	213501
2.20E-05	213502
2.19E-05	213503
2.19E-05	213504
2.19E-05	213505
2.19E-05	213506
2.19E-05	213507
2.19E-05	213510
2.19E-05	213511
2.19E-05	213512
2.19E-05	213513
2.19E-05	213514
2.19E-05	213515
2.19E-05	213516
2.19E-05	213517
2.19E-05	213520
2.19E-05	213521
2.19E-05	213522
2.19E-05	213523
2.19E-05	213524
2.19E-05	213525
2.20E-05	213526
2.20E-05	213527
2.20E-05	213530
2.20E-05	213531
2.20E-05	213532
2.20E-05	213533
2.20E-05	213534
2.20E-05	213535
2.21E-05	213536
2.21E-05	213537
2.21E-05	213540
2.21E-05	213541
2.21E-05	213542
2.21E-05	213543
2.21E-05	213544
2.21E-05	213545
2.21E-05	213546
2.21E-05	213547
2.21E-05	213550
2.21E-05	213551
2.21E-05	213552
2.21E-05	213553
2.21E-05	213554
2.21E-05	213555
2.21E-05	213556
2.21E-05	213557
2.21E-05	213560
2.21E-05	213561
2.21E-05	213562
2.21E-05	213563
2.21E-05	213564
2.21E-05	213565
2.21E-05	213566
2.22E-05	213567
2.21E-05	213570
2.22E-05	213571
2.22E-05	213572
2.22E-05	213573
2.22E-05	213574
2.22E-05	213575
2.22E-05	213576
2.22E-05	213577
2.23E-05	213600
2.23E-05	213601
2.23E-05	213602
2.23E-05	213603
2.23E-05	213604
2.24E-05	213605
2.24E-05	213606
2.24E-05	213607
2.24E-05	213610
2.24E-05	213611
2.24E-05	213612
2.24E-05	213613
2.25E-05	213614
2.24E-05	213615
2.24E-05	213616
2.25E-05	213617
2.25E-05	213620
2.25E-05	213621
2.25E-05	213622
2.25E-05	213623
2.25E-05	213624
2.25E-05	213625
2.25E-05	213626
2.25E-05	213627
2.25E-05	213630
2.26E-05	213631
2.25E-05	213632
2.25E-05	213633
2.25E-05	213634
2.25E-05	213635
2.25E-05	213636
2.26E-05	213637
2.26E-05	213640
2.26E-05	213641
2.26E-05	213642
2.26E-05	213643
2.26E-05	213644
2.26E-05	213645
2.26E-05	213646
2.26E-05	213647
2.26E-05	213650
2.26E-05	213651
2.26E-05	213652
2.26E-05	213653
2.26E-05	213654
2.26E-05	213655
2.27E-05	213656
2.26E-05	213657
2.26E-05	213660
2.26E-05	213661
2.26E-05	213662
2.27E-05	213663
2.27E-05	213664
2.26E-05	213665
2.27E-05	213666
2.27E-05	213667
2.26E-05	213670
2.27E-05	213671
2.26E-05	213672
2.26E-05	213673
2.26E-05	213674
2.27E-05	213675
2.27E-05	213676
2.27E-05	213677
2.27E-05	213700
2.27E-05	213701
2.27E-05	213702
2.27E-05	213703
2.27E-05	213704
2.27E-05	213705
2.27E-05	213706
2.27E-05	213707
2.27E-05	213710
2.27E-05	213711
2.28E-05	213712
2.27E-05	213713
2.27E-05	213714
2.28E-05	213715
2.27E-05	213716
2.27E-05	213717
2.28E-05	213720
2.28E-05	213721
2.27E-05	213722
2.28E-05	213723
2.28E-05	213724
2.28E-05	213725
2.28E-05	213726
2.27E-05	213727
2.28E-05	213730
2.28E-05	213731
2.27E-05	213732
2.28E-05	213733
2.28E-05	213734
2.28E-05	213735
2.28E-05	213736
2.28E-05	213737
2.28E-05	213740
2.27E-05	213741
2.28E-05	213742
2.28E-05	213743
2.28E-05	213744
2.28E-05	213745
2.28E-05	213746
2.28E-05	213747
2.28E-05	213750
2.28E-05	213751
2.28E-05	213752
2.28E-05	213753
2.28E-05	213754
2.28E-05	213755
2.28E-05	213756
2.28E-05	213757
2.28E-05	213760
2.28E-05	213761
2.28E-05	213762
2.28E-05	213763
2.28E-05	213764
2.28E-05	213765
2.28E-05	213766
2.28E-05	213767
2.28E-05	213770
2.28E-05	213771
2.28E-05	213772
2.28E-05	213773
2.28E-05	213774
2.28E-05	213775
2.28E-05	213776
2.28E-05	213777
2.28E-05	214000
2.28E-05	214001
2.28E-05	214002
2.28E-05	214003
2.28E-05	214004
2.28E-05	214005
2.28E-05	214006
2.28E-05	214007
2.28E-05	214010
2.27E-05	214011
2.28E-05	214012
2.28E-05	214013
2.28E-05	214014
2.27E-05	214015
2.27E-05	214016
2.28E-05	214017
2.28E-05	214020
2.28E-05	214021
2.27E-05	214022
2.28E-05	214023
2.27E-05	214024
2.28E-05	214025
2.27E-05	214026
2.27E-05	214027
2.27E-05	214030
2.27E-05	214031
2.27E-05	214032
2.28E-05	214033
2.27E-05	214034
2.27E-05	214035
2.28E-05	214036
2.27E-05	214037
2.27E-05	214040
2.27E-05	214041
2.28E-05	214042
2.27E-05	214043
2.27E-05	214044
2.27E-05	214045
2.28E-05	214046
2.27E-05	214047
2.27E-05	214050
2.28E-05	214051
2.28E-05	214052
2.27E-05	214053
2.28E-05	214054
2.27E-05	214055
2.27E-05	214056
2.28E-05	214057
2.28E-05	214060
2.27E-05	214061
2.27E-05	214062
2.28E-05	214063
2.27E-05	214064
2.27E-05	214065
2.27E-05	214066
2.27E-05	214067
2.27E-05	214070
2.27E-05	214071
2.27E-05	214072
2.27E-05	214073
2.27E-05	214074
2.27E-05	214075
2.27E-05	214076
2.27E-05	214077
2.27E-05	214100
2.27E-05	214101
2.27E-05	214102
2.27E-05	214103
2.27E-05	214104
2.27E-05	214105
2.27E-05	214106
2.27E-05	214107
2.27E-05	214110
2.27E-05	214111
2.27E-05	214112
2.27E-05	214113
2.27E-05	214114
2.27E-05	214115
2.27E-05	214116
2.27E-05	214117
2.27E-05	214120
2.27E-05	214121
2.27E-05	214122
2.27E-05	214123
2.27E-05	214124
2.27E-05	214125
2.27E-05	214126
2.27E-05	214127
2.27E-05	214130
2.27E-05	214131
2.27E-05	214132
2.27E-05	214133
2.27E-05	214134
2.27E-05	214135
2.27E-05	214136
2.27E-05	214137
2.27E-05	214140
2.27E-05	214141
2.27E-05	214142
2.27E-05	214143
2.27E-05	214144
2.27E-05	214145
2.27E-05	214146
2.26E-05	214147
2.27E-05	214150
2.27E-05	214151
2.27E-05	214152
2.27E-05	214153
2.27E-05	214154
2.27E-05	214155
2.27E-05	214156
2.27E-05	214157
2.27E-05	214160
2.27E-05	214161
2.27E-05	214162
2.27E-05	214163
2.27E-05	214164
2.27E-05	214165
2.27E-05	214166
2.27E-05	214167
2.27E-05	214170
2.27E-05	214171
2.26E-05	214172
2.26E-05	214173
2.26E-05	214174
2.26E-05	214175
2.26E-05	214176
2.26E-05	214177
2.26E-05	214200
2.26E-05	214201
2.26E-05	214202
2.26E-05	214203
2.26E-05	214204
2.26E-05	214205
2.26E-05	214206
2.26E-05	214207
2.26E-05	214210
2.26E-05	214211
2.26E-05	214212
2.26E-05	214213
2.26E-05	214214
2.26E-05	214215
2.26E-05	214216
2.26E-05	214217
2.26E-05	214220
2.26E-05	214221
2.26E-05	214222
2.26E-05	214223
2.26E-05	214224
2.26E-05	214225
2.26E-05	214226
2.26E-05	214227
2.26E-05	214230
2.26E-05	214231
2.26E-05	214232
2.26E-05	214233
2.26E-05	214234
2.26E-05	214235
2.26E-05	214236
2.26E-05	214237
2.26E-05	214240
2.26E-05	214241
2.26E-05	214242
2.26E-05	214243
2.26E-05	214244
2.26E-05	214245
2.26E-05	214246
2.27E-05	214247
2.26E-05	214250
2.26E-05	214251
2.26E-05	214252
2.26E-05	214253
2.26E-05	214254
2.26E-05	214255
2.26E-05	214256
2.27E-05	214257
2.26E-05	214260
2.26E-05	214261
2.26E-05	214262
2.26E-05	214263
2.26E-05	214264
2.26E-05	214265
2.26E-05	214266
2.26E-05	214267
2.26E-05	214270
2.26E-05	214271
2.26E-05	214272
2.26E-05	214273
2.26E-05	214274
2.26E-05	214275
2.26E-05	214276
2.26E-05	214277
2.26E-05	214300
2.26E-05	214301
2.26E-05	214302
2.26E-05	214303
2.26E-05	214304
2.26E-05	214305
2.26E-05	214306
2.26E-05	214307
2.26E-05	214310
2.26E-05	214311
2.26E-05	214312
2.26E-05	214313
2.26E-05	214314
2.26E-05	214315
2.26E-05	214316
2.26E-05	214317
2.25E-05	214320
2.26E-05	214321
2.26E-05	214322
2.26E-05	214323
2.26E-05	214324
2.26E-05	214325
2.26E-05	214326
2.26E-05	214327
2.26E-05	214330
2.26E-05	214331
2.25E-05	214332
2.26E-05	214333
2.26E-05	214334
2.26E-05	214335
2.26E-05	214336
2.26E-05	214337
2.26E-05	214340
2.26E-05	214341
2.26E-05	214342
2.26E-05	214343
2.26E-05	214344
2.26E-05	214345
2.26E-05	214346
2.26E-05	214347
2.26E-05	214350
2.26E-05	214351
2.26E-05	214352
2.26E-05	214353
2.26E-05	214354
2.27E-05	214355
2.26E-05	214356
2.26E-05	214357
2.26E-05	214360
2.26E-05	214361
2.26E-05	214362
2.26E-05	214363
2.26E-05	214364
2.26E-05	214365
2.26E-05	214366
2.26E-05	214367
2.26E-05	214370
2.26E-05	214371
2.26E-05	214372
2.26E-05	214373
2.26E-05	214374
2.26E-05	214375
2.26E-05	214376
2.26E-05	214377
2.26E-05	214400
2.26E-05	214401
2.26E-05	214402
2.26E-05	214403
2.26E-05	214404
2.26E-05	214405
2.26E-05	214406
2.26E-05	214407
2.26E-05	214410
2.25E-05	214411
2.25E-05	214412
2.26E-05	214413
2.25E-05	214414
2.25E-05	214415
2.25E-05	214416
2.25E-05	214417
2.24E-05	214420
2.25E-05	214421
2.25E-05	214422
2.25E-05	214423
2.24E-05	214424
2.24E-05	214425
2.24E-05	214426
2.24E-05	214427
2.24E-05	214430
2.24E-05	214431
2.23E-05	214432
2.23E-05	214433
2.23E-05	214434
2.23E-05	214435
2.22E-05	214436
2.22E-05	214437
2.22E-05	214440
2.21E-05	214441
2.21E-05	214442
2.21E-05	214443
2.21E-05	214444
2.20E-05	214445
2.20E-05	214446
2.19E-05	214447
2.19E-05	214450
2.19E-05	214451
2.18E-05	214452
2.17E-05	214453
2.17E-05	214454
2.17E-05	214455
2.16E-05	214456
2.16E-05	214457
2.15E-05	214460
2.14E-05	214461
2.14E-05	214462
2.13E-05	214463
2.12E-05	214464
2.11E-05	214465
2.11E-05	214466
2.10E-05	214467
2.08E-05	214470
2.07E-05	214471
2.06E-05	214472
2.05E-05	214473
2.03E-05	214474
2.02E-05	214475
2.00E-05	214476
1.98E-05	214477
1.97E-05	214500
1.95E-05	214501
1.93E-05	214502
1.90E-05	214503
1.88E-05	214504
1.86E-05	214505
1.84E-05	214506
1.81E-05	214507
1.79E-05	214510
1.76E-05	214511
1.74E-05	214512
1.71E-05	214513
1.68E-05	214514
1.66E-05	214515
1.63E-05	214516
1.60E-05	214517
1.57E-05	214520
1.53E-05	214521
1.50E-05	214522
1.47E-05	214523
1.44E-05	214524
1.41E-05	214525
1.37E-05	214526
1.35E-05	214527
1.32E-05	214530
1.28E-05	214531
1.26E-05	214532
1.22E-05	214533
1.19E-05	214534
1.16E-05	214535
1.13E-05	214536
1.10E-05	214537
1.06E-05	214540
1.03E-05	214541
1.00E-05	214542
5.63E-06	214543
5.48E-06	214544
5.34E-06	214545
5.21E-06	214546
5.10E-06	214547
4.98E-06	214550
4.88E-06	214551
4.77E-06	214552
4.68E-06	214553
4.60E-06	214554
4.50E-06	214555
4.43E-06	214556
4.35E-06	214557
4.27E-06	214560
4.21E-06	214561
4.14E-06	214562
4.08E-06	214563
4.03E-06	214564
3.98E-06	214565
3.94E-06	214566
3.90E-06	214567
3.86E-06	214570
3.83E-06	214571
3.80E-06	214572
3.78E-06	214573
3.76E-06	214574
3.73E-06	214575
3.71E-06	214576
3.70E-06	214577
3.68E-06	214600
3.67E-06	214601
3.65E-06	214602
3.63E-06	214603
3.63E-06	214604
3.62E-06	214605
3.60E-06	214606
3.60E-06	214607
3.59E-06	214610
3.58E-06	214611
3.58E-06	214612
3.57E-06	214613
3.56E-06	214614
3.57E-06	214615
3.56E-06	214616
3.55E-06	214617
3.56E-06	214620
3.55E-06	214621
3.54E-06	214622
3.55E-06	214623
3.54E-06	214624
3.53E-06	214625
3.53E-06	214626
3.53E-06	214627
3.53E-06	214630
3.52E-06	214631
3.53E-06	214632
3.52E-06	214633
3.51E-06	214634
3.52E-06	214635
3.51E-06	214636
3.51E-06	214637
3.51E-06	214640
3.51E-06	214641
3.50E-06	214642
3.50E-06	214643
3.50E-06	214644
3.49E-06	214645
3.50E-06	214646
3.49E-06	214647
3.48E-06	214650
3.49E-06	214651
3.49E-06	214652
3.48E-06	214653
3.48E-06	214654
3.48E-06	214655
3.47E-06	214656
3.48E-06	214657
3.47E-06	214660
3.47E-06	214661
3.48E-06	214662
3.47E-06	214663
3.47E-06	214664
3.47E-06	214665
3.46E-06	214666
3.46E-06	214667
3.47E-06	214670
3.46E-06	214671
3.46E-06	214672
3.46E-06	214673
3.45E-06	214674
3.46E-06	214675
3.46E-06	214676
3.45E-06	214677
3.45E-06	214700
3.45E-06	214701
3.44E-06	214702
3.45E-06	214703
3.45E-06	214704
3.44E-06	214705
3.45E-06	214706
3.44E-06	214707
3.44E-06	214710
3.44E-06	214711
3.44E-06	214712
3.44E-06	214713
3.45E-06	214714
3.45E-06	214715
3.45E-06	214716
3.46E-06	214717
3.46E-06	214720
3.47E-06	214721
3.47E-06	214722
3.47E-06	214723
3.47E-06	214724
3.48E-06	214725
3.47E-06	214726
3.48E-06	214727
3.49E-06	214730
3.48E-06	214731
3.49E-06	214732
3.49E-06	214733
3.49E-06	214734
3.51E-06	214735
3.51E-06	214736
3.51E-06	214737
3.52E-06	214740
3.53E-06	214741
3.53E-06	214742
3.54E-06	214743
3.54E-06	214744
3.55E-06	214745
3.56E-06	214746
3.56E-06	214747
3.57E-06	214750
3.57E-06	214751
3.57E-06	214752
3.58E-06	214753
3.58E-06	214754
3.58E-06	214755
3.58E-06	214756
3.58E-06	214757
3.58E-06	214760
3.57E-06	214761
3.58E-06	214762
3.58E-06	214763
3.57E-06	214764
3.58E-06	214765
3.57E-06	214766
3.57E-06	214767
3.57E-06	214770
3.57E-06	214771
3.57E-06	214772
3.56E-06	214773
3.57E-06	214774
3.57E-06	214775
3.56E-06	214776
3.57E-06	214777
3.57E-06	215000
3.56E-06	215001
3.57E-06	215002
3.57E-06	215003
3.56E-06	215004
3.57E-06	215005
3.57E-06	215006
3.56E-06	215007
3.57E-06	215010
3.57E-06	215011
3.56E-06	215012
3.57E-06	215013
3.57E-06	215014
3.56E-06	215015
3.57E-06	215016
3.57E-06	215017
3.57E-06	215020
3.56E-06	215021
3.57E-06	215022
3.56E-06	215023
3.56E-06	215024
3.57E-06	215025
3.56E-06	215026
3.56E-06	215027
3.57E-06	215030
3.56E-06	215031
3.56E-06	215032
3.57E-06	215033
3.56E-06	215034
3.56E-06	215035
3.57E-06	215036
3.56E-06	215037
3.56E-06	215040
3.56E-06	215041
3.57E-06	215042
3.56E-06	215043
3.56E-06	215044
3.57E-06	215045
3.56E-06	215046
3.56E-06	215047
3.57E-06	215050
3.57E-06	215051
3.56E-06	215052
3.57E-06	215053
3.57E-06	215054
3.57E-06	215055
3.58E-06	215056
3.58E-06	215057
3.57E-06	215060
3.58E-06	215061
3.58E-06	215062
3.58E-06	215063
3.58E-06	215064
3.58E-06	215065
3.58E-06	215066
3.59E-06	215067
3.59E-06	215070
3.59E-06	215071
3.58E-06	215072
3.59E-06	215073
3.59E-06	215074
3.58E-06	215075
3.59E-06	215076
3.59E-06	215077
3.58E-06	215100
3.59E-06	215101
3.59E-06	215102
3.58E-06	215103
3.58E-06	215104
3.59E-06	215105
3.58E-06	215106
3.58E-06	215107
3.58E-06	215110
3.58E-06	215111
3.58E-06	215112
3.58E-06	215113
3.58E-06	215114
3.58E-06	215115
3.58E-06	215116
3.57E-06	215117
3.58E-06	215120
3.58E-06	215121
3.57E-06	215122
3.57E-06	215123
3.58E-06	215124
3.58E-06	215125
3.57E-06	215126
3.58E-06	215127
3.58E-06	215130
3.58E-06	215131
3.57E-06	215132
3.58E-06	215133
3.58E-06	215134
3.57E-06	215135
3.58E-06	215136
3.58E-06	215137
3.58E-06	215140
3.58E-06	215141
3.58E-06	215142
3.58E-06	215143
3.58E-06	215144
3.58E-06	215145
3.58E-06	215146
3.58E-06	215147
3.58E-06	215150
3.58E-06	215151
3.58E-06	215152
3.58E-06	215153
3.58E-06	215154
3.58E-06	215155
3.58E-06	215156
3.58E-06	215157
3.58E-06	215160
3.58E-06	215161
3.58E-06	215162
3.59E-06	215163
3.58E-06	215164
3.58E-06	215165
3.58E-06	215166
3.58E-06	215167
3.58E-06	215170
3.58E-06	215171
3.58E-06	215172
3.58E-06	215173
3.58E-06	215174
3.59E-06	215175
3.58E-06	215176
3.58E-06	215177
3.59E-06	215200
3.58E-06	215201
3.58E-06	215202
3.58E-06	215203
3.58E-06	215204
3.58E-06	215205
3.57E-06	215206
3.58E-06	215207
3.58E-06	215210
3.57E-06	215211
3.58E-06	215212
3.57E-06	215213
3.57E-06	215214
3.57E-06	215215
3.57E-06	215216
3.56E-06	215217
3.56E-06	215220
3.57E-06	215221
3.56E-06	215222
3.56E-06	215223
3.57E-06	215224
3.56E-06	215225
3.56E-06	215226
3.56E-06	215227
3.57E-06	215230
3.56E-06	215231
3.56E-06	215232
3.57E-06	215233
3.57E-06	215234
3.56E-06	215235
3.56E-06	215236
3.57E-06	215237
3.56E-06	215240
3.56E-06	215241
3.56E-06	215242
3.57E-06	215243
3.56E-06	215244
3.56E-06	215245
3.57E-06	215246
3.57E-06	215247
3.56E-06	215250
3.56E-06	215251
3.57E-06	215252
3.57E-06	215253
3.56E-06	215254
3.56E-06	215255
3.57E-06	215256
3.56E-06	215257
3.56E-06	215260
3.57E-06	215261
3.56E-06	215262
3.56E-06	215263
3.57E-06	215264
3.56E-06	215265
3.56E-06	215266
3.57E-06	215267
3.57E-06	215270
3.56E-06	215271
3.56E-06	215272
3.57E-06	215273
3.56E-06	215274
3.56E-06	215275
3.56E-06	215276
3.57E-06	215277
3.56E-06	215300
3.56E-06	215301
3.57E-06	215302
3.56E-06	215303
3.56E-06	215304
3.56E-06	215305
3.56E-06	215306
3.56E-06	215307
3.56E-06	215310
3.56E-06	215311
3.56E-06	215312
3.55E-06	215313
3.56E-06	215314
3.56E-06	215315
3.55E-06	215316
3.56E-06	215317
3.55E-06	215320
3.55E-06	215321
3.56E-06	215322
3.55E-06	215323
3.55E-06	215324
3.55E-06	215325
3.55E-06	215326
3.55E-06	215327
3.55E-06	215330
3.55E-06	215331
3.54E-06	215332
3.54E-06	215333
3.55E-06	215334
3.54E-06	215335
3.54E-06	215336
3.54E-06	215337
3.54E-06	215340
3.54E-06	215341
3.53E-06	215342
3.54E-06	215343
3.54E-06	215344
3.53E-06	215345
3.54E-06	215346
3.54E-06	215347
3.53E-06	215350
3.53E-06	215351
3.54E-06	215352
3.53E-06	215353
3.53E-06	215354
3.54E-06	215355
3.53E-06	215356
3.53E-06	215357
3.53E-06	215360
3.54E-06	215361
3.53E-06	215362
3.53E-06	215363
3.54E-06	215364
3.53E-06	215365
3.53E-06	215366
3.53E-06	215367
3.54E-06	215370
3.53E-06	215371
3.53E-06	215372
3.54E-06	215373
3.54E-06	215374
3.53E-06	215375
3.53E-06	215376
3.54E-06	215377
3.53E-06	215400
3.53E-06	215401
3.54E-06	215402
3.54E-06	215403
3.53E-06	215404
3.54E-06	215405
3.54E-06	215406
3.53E-06	215407
3.54E-06	215410
3.54E-06	215411
3.53E-06	215412
3.53E-06	215413
3.54E-06	215414
3.54E-06	215415
3.53E-06	215416
3.53E-06	215417
3.54E-06	215420
3.54E-06	215421
3.53E-06	215422
3.54E-06	215423
3.54E-06	215424
3.53E-06	215425
3.54E-06	215426
3.54E-06	215427
3.54E-06	215430
3.54E-06	215431
3.54E-06	215432
3.54E-06	215433
3.54E-06	215434
3.54E-06	215435
3.54E-06	215436
3.54E-06	215437
3.54E-06	215440
3.54E-06	215441
3.54E-06	215442
3.54E-06	215443
3.55E-06	215444
3.54E-06	215445
3.54E-06	215446
3.55E-06	215447
3.55E-06	215450
3.54E-06	215451
3.55E-06	215452
3.55E-06	215453
3.55E-06	215454
3.54E-06	215455
3.55E-06	215456
3.55E-06	215457
3.54E-06	215460
3.55E-06	215461
3.55E-06	215462
3.54E-06	215463
3.55E-06	215464
3.55E-06	215465
3.55E-06	215466
3.55E-06	215467
3.55E-06	215470
3.55E-06	215471
3.55E-06	215472
3.55E-06	215473
3.55E-06	215474
3.54E-06	215475
3.55E-06	215476
3.55E-06	215477
3.55E-06	215500
3.55E-06	215501
3.55E-06	215502
3.55E-06	215503
3.54E-06	215504
3.55E-06	215505
3.55E-06	215506
3.54E-06	215507
3.55E-06	215510
3.55E-06	215511
3.54E-06	215512
3.55E-06	215513
3.55E-06	215514
3.55E-06	215515
3.54E-06	215516
3.55E-06	215517
3.55E-06	215520
3.54E-06	215521
3.55E-06	215522
3.55E-06	215523
3.54E-06	215524
3.55E-06	215525
3.55E-06	215526
3.55E-06	215527
3.55E-06	215530
3.55E-06	215531
3.55E-06	215532
3.55E-06	215533
3.55E-06	215534
3.55E-06	215535
3.55E-06	215536
3.55E-06	215537
3.56E-06	215540
3.55E-06	215541
3.55E-06	215542
3.56E-06	215543
3.56E-06	215544
3.55E-06	215545
3.56E-06	215546
3.56E-06	215547
3.56E-06	215550
3.56E-06	215551
3.57E-06	215552
3.57E-06	215553
3.56E-06	215554
3.57E-06	215555
3.57E-06	215556
3.57E-06	215557
3.57E-06	215560
3.58E-06	215561
3.57E-06	215562
3.57E-06	215563
3.58E-06	215564
3.57E-06	215565
3.57E-06	215566
3.57E-06	215567
3.57E-06	215570
3.56E-06	215571
3.57E-06	215572
3.57E-06	215573
3.56E-06	215574
3.56E-06	215575
3.56E-06	215576
3.56E-06	215577
3.55E-06	215600
3.56E-06	215601
3.56E-06	215602
3.55E-06	215603
3.55E-06	215604
3.55E-06	215605
3.55E-06	215606
3.54E-06	215607
3.55E-06	215610
3.55E-06	215611
3.54E-06	215612
3.55E-06	215613
3.55E-06	215614
3.55E-06	215615
3.54E-06	215616
3.55E-06	215617
3.55E-06	215620
3.55E-06	215621
3.54E-06	215622
3.55E-06	215623
3.55E-06	215624
3.55E-06	215625
3.55E-06	215626
3.56E-06	215627
3.56E-06	215630
3.55E-06	215631
3.55E-06	215632
3.56E-06	215633
3.56E-06	215634
3.55E-06	215635
3.56E-06	215636
3.56E-06	215637
3.56E-06	215640
3.56E-06	215641
3.56E-06	215642
3.56E-06	215643
3.56E-06	215644
3.56E-06	215645
3.57E-06	215646
3.57E-06	215647
3.56E-06	215650
3.57E-06	215651
3.57E-06	215652
3.57E-06	215653
3.58E-06	215654
3.58E-06	215655
3.57E-06	215656
3.58E-06	215657
3.58E-06	215660
3.58E-06	215661
3.58E-06	215662
3.59E-06	215663
3.59E-06	215664
3.59E-06	215665
3.60E-06	215666
3.60E-06	215667
3.60E-06	215670
3.60E-06	215671
3.60E-06	215672
3.60E-06	215673
3.60E-06	215674
3.61E-06	215675
3.60E-06	215676
3.60E-06	215677
3.61E-06	215700
3.60E-06	215701
3.60E-06	215702
3.60E-06	215703
3.60E-06	215704
3.60E-06	215705
3.59E-06	215706
3.60E-06	215707
3.60E-06	215710
3.59E-06	215711
3.60E-06	215712
3.60E-06	215713
3.60E-06	215714
3.59E-06	215715
3.60E-06	215716
3.59E-06	215717
3.59E-06	215720
3.59E-06	215721
3.59E-06	215722
3.58E-06	215723
3.58E-06	215724
3.58E-06	215725
3.57E-06	215726
3.57E-06	215727
3.57E-06	215730
3.57E-06	215731
3.56E-06	215732
3.56E-06	215733
3.56E-06	215734
3.55E-06	215735
3.55E-06	215736
3.56E-06	215737
3.55E-06	215740
3.54E-06	215741
3.55E-06	215742
3.55E-06	215743
3.54E-06	215744
3.54E-06	215745
3.54E-06	215746
3.54E-06	215747
3.53E-06	215750
3.53E-06	215751
3.54E-06	215752
3.53E-06	215753
3.53E-06	215754
3.53E-06	215755
3.53E-06	215756
3.53E-06	215757
3.52E-06	215760
3.53E-06	215761
3.53E-06	215762
3.53E-06	215763
3.52E-06	215764
3.52E-06	215765
3.53E-06	215766
3.52E-06	215767
3.52E-06	215770
3.52E-06	215771
3.52E-06	215772
3.51E-06	215773
3.52E-06	215774
3.52E-06	215775
3.51E-06	215776
3.52E-06	215777
3.52E-06	216000
3.51E-06	216001
3.51E-06	216002
3.51E-06	216003
3.51E-06	216004
3.51E-06	216005
3.51E-06	216006
3.51E-06	216007
3.51E-06	216010
3.51E-06	216011
3.51E-06	216012
3.51E-06	216013
3.51E-06	216014
3.52E-06	216015
3.51E-06	216016
3.51E-06	216017
3.52E-06	216020
3.52E-06	216021
3.52E-06	216022
3.51E-06	216023
3.52E-06	216024
3.52E-06	216025
3.52E-06	216026
3.52E-06	216027
3.52E-06	216030
3.52E-06	216031
3.52E-06	216032
3.53E-06	216033
3.52E-06	216034
3.52E-06	216035
3.52E-06	216036
3.53E-06	216037
3.52E-06	216040
3.52E-06	216041
3.53E-06	216042
3.52E-06	216043
3.52E-06	216044
3.52E-06	216045
3.53E-06	216046
3.52E-06	216047
3.52E-06	216050
3.53E-06	216051
3.52E-06	216052
3.52E-06	216053
3.53E-06	216054
3.52E-06	216055
3.52E-06	216056
3.52E-06	216057
3.52E-06	216060
3.52E-06	216061
3.51E-06	216062
3.52E-06	216063
3.52E-06	216064
3.52E-06	216065
3.51E-06	216066
3.52E-06	216067
3.52E-06	216070
3.51E-06	216071
3.51E-06	216072
3.52E-06	216073
3.51E-06	216074
3.51E-06	216075
3.51E-06	216076
3.51E-06	216077
3.50E-06	216100
3.50E-06	216101
3.51E-06	216102
3.51E-06	216103
3.50E-06	216104
3.50E-06	216105
3.50E-06	216106
3.50E-06	216107
3.50E-06	216110
3.50E-06	216111
3.50E-06	216112
3.50E-06	216113
3.50E-06	216114
3.50E-06	216115
3.50E-06	216116
3.50E-06	216117
3.50E-06	216120
3.50E-06	216121
3.49E-06	216122
3.50E-06	216123
3.50E-06	216124
3.49E-06	216125
3.50E-06	216126
3.50E-06	216127
3.49E-06	216130
3.50E-06	216131
3.50E-06	216132
3.49E-06	216133
3.49E-06	216134
3.50E-06	216135
3.50E-06	216136
3.49E-06	216137
3.50E-06	216140
3.50E-06	216141
3.49E-06	216142
3.50E-06	216143
3.50E-06	216144
3.50E-06	216145
3.50E-06	216146
3.51E-06	216147
3.50E-06	216150
3.50E-06	216151
3.51E-06	216152
3.51E-06	216153
3.50E-06	216154
3.51E-06	216155
3.51E-06	216156
3.51E-06	216157
3.52E-06	216160
3.52E-06	216161
3.51E-06	216162
3.52E-06	216163
3.52E-06	216164
3.52E-06	216165
3.52E-06	216166
3.53E-06	216167
3.53E-06	216170
3.52E-06	216171
3.53E-06	216172
3.53E-06	216173
3.53E-06	216174
3.54E-06	216175
3.54E-06	216176
3.53E-06	216177
3.54E-06	216200
3.54E-06	216201
3.54E-06	216202
3.55E-06	216203
3.55E-06	216204
3.54E-06	216205
3.55E-06	216206
3.55E-06	216207
3.55E-06	216210
3.55E-06	216211
3.56E-06	216212
3.55E-06	216213
3.55E-06	216214
3.56E-06	216215
3.56E-06	216216
3.55E-06	216217
3.55E-06	216220
3.56E-06	216221
3.55E-06	216222
3.55E-06	216223
3.56E-06	216224
3.55E-06	216225
3.55E-06	216226
3.56E-06	216227
3.56E-06	216230
3.55E-06	216231
3.55E-06	216232
3.56E-06	216233
3.55E-06	216234
3.55E-06	216235
3.55E-06	216236
3.56E-06	216237
3.55E-06	216240
3.55E-06	216241
3.56E-06	216242
3.55E-06	216243
3.55E-06	216244
3.56E-06	216245
3.56E-06	216246
3.55E-06	216247
3.55E-06	216250
3.56E-06	216251
3.56E-06	216252
3.55E-06	216253
3.56E-06	216254
3.56E-06	216255
